SchoolYear,ESD,CountyNumber,County,CountyDistrictNumber,District,BuildingNumber,School,SchoolTypeCode,GradeSpan,TotalEnrollment,NumberAmericanIndianorAlaskanNative,PercentAmericanIndianorAlaskanNative,NumberAsian,PercentAsian,NumberPacificIslander,PercentPacificIslander,NumberAsianPacificIslander,PercentAsianPacificIslander,NumberBlack,PercentBlack,NumberHispanic,PercentHispanic,NumberWhite,PercentWhite,NumberTwoOrMoreRaces,PercentTwoOrMoreRaces,NumberMales,PercentMales,NumberFemales,PercentFemales,NumberMigrant,PercentMigrant,NumberTransitionalBilingual,PercentTransitionalBilingual,NumberSpecialEducation,PercentSpecialEducation,NumberFreeorReducedPricedMeals,PercentFreeorReducedPricedMeals,NumberSection504,PercentSection504,NumberFosterCare,PercentFosterCare,StudentsPerClassroomTeacher,AvgYearsEducationalExperience,NumberTeachersWithAtLeastMasterDegree,PercentTeachersWithAtLeastMasterDegree
2014-15,Educational Service District 101,32,Spokane,32361,East Valley School District (Spokane),2955,Otis Orchards School,P,PK-6      ,406,8,1.97,5,1.23,0,0,5,1.23,3,0.74,24,5.91,334,82.27,32,7.88,204,50.25,202,49.75,0,0,6,1.44,73,17.55,237,56.97,13,3.13,10,2.4,,0,0,
2014-15,Educational Service District 101,32,Spokane,32361,East Valley School District (Spokane),2653,Trent School,P,PK-6      ,449,4,0.89,3,0.67,12,2.67,15,3.34,11,2.45,79,17.59,285,63.47,55,12.25,227,50.56,222,49.44,0,0,27,5.95,89,19.6,375,82.6,9,1.98,4,0.88,,0,0,
2014-15,Educational Service District 101,32,Spokane,32361,East Valley School District (Spokane),3128,Trentwood School,P,PK-6      ,461,4,0.87,8,1.74,1,0.22,9,1.95,1,0.22,34,7.38,387,83.95,26,5.64,226,49.02,235,50.98,0,0,26,5.57,89,19.06,308,65.95,8,1.71,6,1.28,,0,0,
2014-15,Educational Service District 101,32,Spokane,32361,East Valley School District (Spokane),5156,Washington Academy of Arts and Technology,A,K-12      ,388,8,2.06,0,0,0,0,0,0,0,0,26,6.7,342,88.14,12,3.09,198,51.03,190,48.97,0,0,16,3.48,29,6.3,139,30.22,9,1.96,3,0.65,,0,0,
2014-15,Educational Service District 105,39,Yakima,39090,East Valley School District (Yakima),5083,Children's Village,S,PK-PK     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Educational Service District 105,39,Yakima,39090,East Valley School District (Yakima),4055,East Valley Central Middle School,P,6-8       ,693,10,1.44,7,1.01,1,0.14,8,1.15,8,1.15,320,46.18,338,48.77,9,1.3,357,51.52,336,48.48,51,7.32,47,6.74,95,13.63,419,60.11,12,1.72,10,1.43,,0,0,
2014-15,Educational Service District 105,39,Yakima,39090,East Valley School District (Yakima),4487,East Valley Elementary,P,K-5       ,528,9,1.7,1,0.19,0,0,1,0.19,2,0.38,244,46.21,258,48.86,14,2.65,290,54.92,238,45.08,25,4.6,94,17.31,87,16.02,354,65.19,4,0.74,11,2.03,,0,0,
2014-15,Educational Service District 105,39,Yakima,39090,East Valley School District (Yakima),2344,East Valley High School,P,9-12      ,852,12,1.41,9,1.06,2,0.23,11,1.29,8,0.94,355,41.67,456,53.52,10,1.17,444,52.11,408,47.89,51,6.13,26,3.13,75,9.01,403,48.44,17,2.04,6,0.72,,0,0,
2014-15,Educational Service District 105,39,Yakima,39090,East Valley School District (Yakima),2530,Moxee Elementary,P,K-5       ,513,2,0.39,0,0,1,0.19,1,0.19,7,1.36,311,60.62,184,35.87,8,1.56,253,49.32,260,50.68,52,10.08,196,37.98,44,8.53,317,61.43,2,0.39,2,0.39,,0,0,
2014-15,Educational Service District 105,39,Yakima,39090,East Valley School District (Yakima),2821,Terrace Heights Elementary,P,K-5       ,511,2,0.39,10,1.96,0,0,10,1.96,4,0.78,158,30.92,315,61.64,22,4.31,272,53.23,239,46.77,9,1.73,44,8.48,74,14.26,298,57.42,1,0.19,2,0.39,,0,0,
2014-15,North Central Educational Service District 171,09,Douglas,09206,Eastmont School District,3659,Cascade Elementary,P,K-4       ,471,0,0,2,0.42,0,0,2,0.42,0,0,170,36.09,293,62.21,6,1.27,250,53.08,221,46.92,36,7.59,113,23.84,53,11.18,218,45.99,8,1.69,4,0.84,,0,0,
2014-15,North Central Educational Service District 171,09,Douglas,09206,Eastmont School District,4590,Clovis Point,P,5-7       ,591,0,0,3,0.51,2,0.34,5,0.85,2,0.34,315,53.3,249,42.13,20,3.38,302,51.1,289,48.9,86,14.53,137,23.14,81,13.68,419,70.78,10,1.69,2,0.34,,0,0,
2014-15,North Central Educational Service District 171,09,Douglas,09206,Eastmont School District,5228,Eastmont Columbia Virtual Academy,A,K-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,North Central Educational Service District 171,09,Douglas,09206,Eastmont School District,3372,Eastmont Junior High,P,8-9       ,884,4,0.45,13,1.47,2,0.23,15,1.7,5,0.57,380,42.99,453,51.24,27,3.05,451,51.02,433,48.98,85,9.58,97,10.94,100,11.27,488,55.02,28,3.16,3,0.34,,0,0,
2014-15,North Central Educational Service District 171,09,Douglas,09206,Eastmont School District,2727,Eastmont Senior High,P,10-12     ,1400,5,0.36,7,0.5,1,0.07,8,0.57,6,0.43,553,39.5,790,56.43,38,2.71,741,52.93,659,47.07,144,10.42,109,7.89,179,12.95,646,46.74,43,3.11,8,0.58,,0,0,
2014-15,North Central Educational Service District 171,09,Douglas,09206,Eastmont School District,2966,Grant Elementary School,P,K-4       ,483,2,0.41,6,1.24,1,0.21,7,1.45,1,0.21,230,47.62,233,48.24,10,2.07,260,53.83,223,46.17,45,9.22,170,34.84,43,8.81,283,57.99,3,0.61,1,0.2,,0,0,
2014-15,North Central Educational Service District 171,09,Douglas,09206,Eastmont School District,3212,Kenroy Elementary,P,K-4       ,445,2,0.45,1,0.22,0,0,1,0.22,0,0,195,43.82,238,53.48,9,2.02,211,47.42,234,52.58,35,7.76,117,25.94,62,13.75,282,62.53,0,0,5,1.11,,0,0,
2014-15,North Central Educational Service District 171,09,Douglas,09206,Eastmont School District,3083,Robert E Lee Elementary,P,K-4       ,481,1,0.21,2,0.42,0,0,2,0.42,1,0.21,244,50.73,223,46.36,10,2.08,242,50.31,239,49.69,60,12.27,160,32.72,44,9,379,77.51,12,2.45,0,0,,0,0,
2014-15,North Central Educational Service District 171,09,Douglas,09206,Eastmont School District,2563,Rock Island Elementary,P,K-4       ,225,0,0,0,0,0,0,0,0,0,0,166,73.78,58,25.78,1,0.44,138,61.33,87,38.67,51,22.47,122,53.74,33,14.54,197,86.78,5,2.2,1,0.44,,0,0,
2014-15,North Central Educational Service District 171,09,Douglas,09206,Eastmont School District,5130,Special Education Pre-School ,S,PK-PK     ,36,0,0,0,0,0,0,0,0,0,0,22,61.11,14,38.89,0,0,28,77.78,8,22.22,0,0,0,0,35,100,0,0,0,0,5,14.29,,0,0,
2014-15,North Central Educational Service District 171,09,Douglas,09206,Eastmont School District,4095,Sterling Intermediate School,P,K-7       ,808,3,0.37,4,0.5,0,0,4,0.5,3,0.37,293,36.26,481,59.53,24,2.97,393,48.64,415,51.36,70,8.51,111,13.49,82,9.96,462,56.14,17,2.07,10,1.22,,0,0,
2014-15,Educational Service District 105,19,Kittitas,19028,Easton School District,3554,Easton School,P,K-12      ,111,4,3.6,0,0,0,0,0,0,1,0.9,25,22.52,80,72.07,1,0.9,55,49.55,56,50.45,0,0,16,14.68,12,11.01,69,63.3,0,0,1,0.92,,0,0,
2014-15,Educational Service District 105,19,Kittitas,19028,Easton School District,5242,Easton Secondary School,P,7-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27404,Eatonville School District,2808,Columbia Crest A-STEM Academy,P,K-8       ,194,0,0,0,0,0,0,0,0,1,0.52,15,7.73,163,84.02,15,7.73,92,47.42,102,52.58,0,0,0,0,12,6.15,93,47.69,6,3.08,1,0.51,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27404,Eatonville School District,5079,Eatonville Developmental Pre-School,S,PK-PK     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,3,75,0,0,1,25,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27404,Eatonville School District,2205,Eatonville Elementary School,P,K-5       ,363,9,2.48,3,0.83,0,0,3,0.83,3,0.83,24,6.61,301,82.92,23,6.34,173,47.66,190,52.34,0,0,7,1.85,68,17.94,184,48.55,17,4.49,4,1.06,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27404,Eatonville School District,2206,Eatonville High School,P,9-12      ,652,11,1.69,4,0.61,3,0.46,7,1.07,6,0.92,45,6.9,551,84.51,32,4.91,324,49.69,328,50.31,0,0,1,0.16,58,9.01,210,32.61,27,4.19,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27404,Eatonville School District,4230,Eatonville Middle School,P,6-8       ,393,2,0.51,2,0.51,1,0.25,3,0.76,2,0.51,27,6.87,344,87.53,15,3.82,191,48.6,202,51.4,0,0,0,0,51,12.72,167,41.65,15,3.74,2,0.5,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27404,Eatonville School District,5300,Mt. Rainier Parent Partnership,A,K-8       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27404,Eatonville School District,5332,New Beginnings,R,9-12      ,16,0,0,0,0,0,0,0,0,0,0,3,18.75,11,68.75,2,12.5,9,56.25,7,43.75,0,0,0,0,0,0,8,61.54,0,0,0,0,,0,0,
2014-15,Puget Sound Educational Service District 121,27,Pierce,27404,Eatonville School District,2361,Weyerhaeuser Elementary,P,K-5       ,287,1,0.35,3,1.05,2,0.7,5,1.74,1,0.35,15,5.23,239,83.28,26,9.06,147,51.22,140,48.78,0,0,4,1.4,24,8.39,111,38.81,19,6.64,4,1.4,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3560,Alderwood Middle School,P,7-8       ,714,3,0.42,137,19.19,8,1.12,145,20.31,42,5.88,166,23.25,302,42.3,56,7.84,362,50.7,352,49.3,2,0.28,65,8.94,93,12.79,331,45.53,52,7.15,3,0.41,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3302,Beverly Elementary,P,K-6       ,516,1,0.19,60,11.63,10,1.94,70,13.57,34,6.59,108,20.93,232,44.96,71,13.76,261,50.58,255,49.42,0,0,92,17.62,76,14.56,255,48.85,24,4.6,3,0.57,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3536,Brier Elementary,P,K-6       ,432,2,0.46,26,6.02,4,0.93,30,6.94,12,2.78,55,12.73,286,66.2,47,10.88,241,55.79,191,44.21,0,0,34,7.96,48,11.24,87,20.37,20,4.68,7,1.64,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3650,Brier Terrace Middle School,P,7-8       ,654,1,0.15,97,14.83,3,0.46,100,15.29,20,3.06,82,12.54,371,56.73,80,12.23,328,50.15,326,49.85,0,0,28,4.27,84,12.8,195,29.73,46,7.01,2,0.3,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3409,Cedar Valley Community School,P,K-6       ,419,1,0.24,39,9.31,1,0.24,40,9.55,32,7.64,242,57.76,86,20.53,18,4.3,219,52.27,200,47.73,6,1.36,187,42.4,34,7.71,373,84.58,12,2.72,1,0.23,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3304,Cedar Way Elementary,P,K-6       ,447,2,0.45,66,14.77,8,1.79,74,16.55,34,7.61,51,11.41,224,50.11,62,13.87,234,52.35,213,47.65,0,0,80,17.86,79,17.63,216,48.21,11,2.46,6,1.34,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,1520,Challenge Elementary,A,K-6       ,293,1,0.34,68,23.21,0,0,68,23.21,10,3.41,17,5.8,161,54.95,36,12.29,154,52.56,139,47.44,0,0,1,0.35,18,6.23,20,6.92,30,10.38,0,0,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3534,Chase Lake Elementary,P,K-6       ,374,0,0,23,6.15,4,1.07,27,7.22,46,12.3,92,24.6,161,43.05,48,12.83,212,56.68,162,43.32,0,0,91,24.27,98,26.13,218,58.13,23,6.13,2,0.53,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3691,College Place Elementary,P,K-6       ,505,6,1.19,28,5.54,0,0,28,5.54,58,11.49,230,45.54,143,28.32,40,7.92,266,52.67,239,47.33,0,0,222,44.05,48,9.52,388,76.98,16,3.17,1,0.2,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3754,College Place Middle School,P,7-8       ,525,6,1.14,47,8.95,0,0,47,8.95,47,8.95,128,24.38,249,47.43,48,9.14,262,49.9,263,50.1,1,0.19,70,13.57,90,17.44,250,48.45,26,5.04,3,0.58,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3185,Early Childhood Center,S,PK-K      ,152,1,0.66,21,13.82,2,1.32,23,15.13,24,15.79,27,17.76,61,40.13,16,10.53,113,74.34,39,25.66,0,0,0,0,221,100,105,47.51,0,0,3,1.36,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,5358,Edmonds Career Access Program,R,9-12      ,305,3,0.98,17,5.57,4,1.31,21,6.89,19,6.23,66,21.64,181,59.34,15,4.92,157,51.48,148,48.52,1,0.36,6,2.19,4,1.46,93,33.94,10,3.65,1,0.36,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,1519,Edmonds eLearning Academy,A,9-12      ,84,0,0,3,3.57,1,1.19,4,4.76,0,0,8,9.52,65,77.38,7,8.33,44,52.38,40,47.62,0,0,1,0.88,10,8.77,32,28.07,9,7.89,0,0,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3606,Edmonds Elementary,P,K-6       ,351,4,1.14,14,3.99,0,0,14,3.99,12,3.42,45,12.82,233,66.38,43,12.25,180,51.28,171,48.72,0,0,21,6.03,45,12.93,68,19.54,13,3.74,0,0,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,1966,Edmonds Heights K-12,A,K-12      ,503,1,0.2,34,6.76,0,0,34,6.76,7,1.39,50,9.94,353,70.18,58,11.53,254,50.5,249,49.5,0,0,2,0.39,38,7.39,90,17.51,17,3.31,1,0.19,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3123,Edmonds Woodway High School,P,9-12      ,1679,10,0.6,237,14.12,10,0.6,247,14.71,119,7.09,260,15.49,899,53.54,144,8.58,838,49.91,841,50.09,1,0.06,111,6.76,198,12.06,513,31.24,89,5.42,10,0.61,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3607,Hazelwood Elementary,P,K-6       ,514,2,0.39,80,15.56,1,0.19,81,15.76,29,5.64,97,18.87,255,49.61,50,9.73,276,53.7,238,46.3,0,0,87,16.99,83,16.21,197,38.48,17,3.32,5,0.98,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3689,Hilltop Elementary,P,K-6       ,551,2,0.36,100,18.15,2,0.36,102,18.51,17,3.09,60,10.89,325,58.98,45,8.17,303,54.99,248,45.01,2,0.36,74,13.43,76,13.79,116,21.05,25,4.54,3,0.54,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3122,Lynndale Elementary,P,K-6       ,448,1,0.22,33,7.37,7,1.56,40,8.93,39,8.71,114,25.45,208,46.43,46,10.27,228,50.89,220,49.11,0,0,68,15.01,58,12.8,247,54.53,17,3.75,2,0.44,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3503,Lynnwood Elementary,P,K-6       ,591,3,0.51,111,18.78,7,1.18,118,19.97,45,7.61,129,21.83,225,38.07,71,12.01,321,54.31,270,45.69,0,0,145,23.85,80,13.16,332,54.61,21,3.45,8,1.32,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3755,Lynnwood High School,P,9-12      ,1442,5,0.35,318,22.05,11,0.76,329,22.82,111,7.7,273,18.93,604,41.89,120,8.32,726,50.35,716,49.65,2,0.14,139,9.73,169,11.83,596,41.71,81,5.67,3,0.21,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3463,Madrona Nongraded,A,PK-8      ,642,0,0,60,9.35,1,0.16,61,9.5,19,2.96,71,11.06,414,64.49,77,11.99,309,48.13,333,51.87,0,0,29,4.53,92,14.37,81,12.66,33,5.16,1,0.16,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3818,Maplewood Center,S,K-12      ,32,0,0,4,12.5,0,0,4,12.5,5,15.63,9,28.13,12,37.5,2,6.25,22,68.75,10,31.25,0,0,0,0,36,100,20,55.56,0,0,5,13.89,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,1685,Maplewood Parent Coop,A,K-8       ,464,0,0,36,7.76,0,0,36,7.76,12,2.59,15,3.23,365,78.66,36,7.76,240,51.72,224,48.28,0,0,13,2.8,30,6.47,38,8.19,49,10.56,0,0,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,2887,Martha Lake Elementary,P,K-6       ,516,5,0.97,114,22.09,6,1.16,120,23.26,30,5.81,99,19.19,216,41.86,46,8.91,259,50.19,257,49.81,0,0,115,21.99,61,11.66,221,42.26,26,4.97,6,1.15,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3504,Meadowdale Elementary,P,K-6       ,498,1,0.2,70,14.06,0,0,70,14.06,37,7.43,119,23.9,221,44.38,50,10.04,265,53.21,233,46.79,0,0,102,20.4,80,16,265,53,21,4.2,9,1.8,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3464,Meadowdale High School,P,9-12      ,1591,12,0.75,194,12.19,8,0.5,202,12.7,92,5.78,231,14.52,920,57.83,134,8.42,839,52.73,752,47.27,0,0,87,5.59,135,8.67,504,32.37,90,5.78,5,0.32,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3353,Meadowdale Middle School,P,7-8       ,675,1,0.15,81,12,5,0.74,86,12.74,43,6.37,136,20.15,353,52.3,56,8.3,370,54.81,305,45.19,0,0,53,7.64,102,14.7,289,41.64,35,5.04,4,0.58,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3254,Mountlake Terrace Elementary,P,K-6       ,444,1,0.23,30,6.76,9,2.03,39,8.78,18,4.05,127,28.6,207,46.62,52,11.71,229,51.58,215,48.42,2,0.45,90,20.41,60,13.61,257,58.28,15,3.4,4,0.91,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3303,Mountlake Terrace High School,P,9-12      ,1267,14,1.1,149,11.76,6,0.47,155,12.23,67,5.29,199,15.71,711,56.12,121,9.55,674,53.2,593,46.8,0,0,51,4.11,137,11.04,386,31.1,69,5.56,12,0.97,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3608,Oak Heights Elementary,P,K-6       ,550,1,0.18,87,15.82,5,0.91,92,16.73,26,4.73,119,21.64,275,50,37,6.73,260,47.27,290,52.73,0,0,120,22.22,63,11.67,229,42.41,32,5.93,2,0.37,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3854,Scriber Lake High School,A,9-12      ,290,2,0.69,10,3.45,1,0.34,11,3.79,12,4.14,64,22.07,177,61.03,24,8.28,170,58.62,120,41.38,0,0,11,3.63,126,41.58,157,51.82,18,5.94,5,1.65,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3461,Seaview Elementary,P,K-6       ,375,1,0.27,18,4.8,2,0.53,20,5.33,10,2.67,42,11.2,252,67.2,50,13.33,195,52,180,48,0,0,26,7.12,63,17.26,102,27.95,13,3.56,3,0.82,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3605,Sherwood Elementary,P,K-6       ,437,4,0.92,18,4.12,0,0,18,4.12,24,5.49,64,14.65,275,62.93,52,11.9,222,50.8,215,49.2,0,0,51,11.51,78,17.61,127,28.67,20,4.51,0,0,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,1830,Special Education Contracted,S,4-12      ,115,1,0.87,13,11.3,0,0,13,11.3,9,7.83,25,21.74,54,46.96,13,11.3,70,60.87,45,39.13,0,0,1,0.71,140,99.29,49,34.75,0,0,11,7.8,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3410,Spruce Elementary,P,K-6       ,506,0,0,92,18.18,8,1.58,100,19.76,69,13.64,117,23.12,167,33,53,10.47,257,50.79,249,49.21,0,0,147,27.79,46,8.7,302,57.09,26,4.91,2,0.38,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,2888,Terrace Park Elementary,P,K-6       ,368,5,1.36,39,10.6,3,0.82,42,11.41,21,5.71,69,18.75,179,48.64,52,14.13,176,47.83,192,52.17,0,0,58,16.2,43,12.01,136,37.99,18,5.03,0,0,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,1558,Unassigned Special Education,S,PK-9      ,77,0,0,6,7.79,0,0,6,7.79,3,3.9,5,6.49,57,74.03,6,7.79,54,70.13,23,29.87,0,0,0,0,86,92.47,17,18.28,0,0,1,1.08,,0,0,
2014-15,Northwest Educational Service District 189,31,Snohomish,31015,Edmonds School District,3186,Westgate Elementary,P,K-6       ,468,4,0.85,33,7.05,1,0.21,34,7.26,34,7.26,84,17.95,253,54.06,59,12.61,253,54.06,215,45.94,1,0.21,72,15.45,68,14.59,159,34.12,28,6.01,2,0.43,,0,0,
2014-15,Office of Superintendent of Public Instruction,32,Spokane,32801,Educational Service District 101,3507,Structural Alt Confinement School,A,8-12      ,28,4,14.29,0,0,0,0,0,0,2,7.14,0,0,22,78.57,0,0,18,64.29,10,35.71,0,0,0,0,0,0,27,77.14,0,0,2,5.71,,0,0,
2014-15,Office of Superintendent of Public Instruction,34,Thurston,34801,Educational Service District 113,5305,GRAVITY High School,R,11-13     ,331,31,9.37,6,1.81,0,0,6,1.81,16,4.83,41,12.39,237,71.6,0,0,207,62.54,124,37.46,0,0,0,0,0,0,0,0,0,0,18,4.14,,0,0,
2014-15,Educational Service District 105,19,Kittitas,19401,Ellensburg School District,1924,Ellensburg Developmental Preschool,S,PK-PK     ,51,0,0,0,0,1,1.96,1,1.96,1,1.96,15,29.41,34,66.67,0,0,30,58.82,21,41.18,0,0,0,0,76,100,1,1.32,0,0,2,2.63,,0,0,
2014-15,Educational Service District 105,19,Kittitas,19401,Ellensburg School District,2996,Ellensburg High School,P,9-12      ,970,17,1.75,22,2.27,1,0.1,23,2.37,12,1.24,137,14.12,776,80,5,0.52,485,50,485,50,15,1.59,24,2.54,86,9.09,292,30.87,28,2.96,6,0.63,,0,0,
2014-15,Educational Service District 105,19,Kittitas,19401,Ellensburg School District,5186,Excel High School,P,9-12      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,
2014-15,Educational Service District 105,19,Kittitas,19401,Ellensburg School District,5097,K-12 Ellensburg Learning Center,A,PK-12     ,15,1,6.67,0,0,0,0,0,0,0,0,1,6.67,13,86.67,0,0,6,40,9,60,0,0,0,0,3,12,11,44,0,0,0,0,,0,0,
2014-15,Educational Service District 105,19,Kittitas,19401,Ellensburg School District,2741,Lincoln Elementary,P,K-5       ,472,6,1.27,10,2.12,2,0.42,12,2.54,4,0.85,103,21.82,343,72.67,4,0.85,234,49.58,238,50.42,5,1.05,62,13.03,41,8.61,187,39.29,6,1.26,5,1.05,,0,0,
2014-15,Educational Service District 105,19,Kittitas,19401,Ellensburg School District,2453,Morgan Middle School,P,6-8       ,682,6,0.88,9,1.32,2,0.29,11,1.61,5,0.73,111,16.28,543,79.62,6,0.88,338,49.56,344,50.44,8,1.16,48,6.99,92,13.39,269,39.16,17,2.47,4,0.58,,0,0,
2014-15,Educational Service District 105,19,Kittitas,19401,Ellensburg School District,3596,Mt. Stuart Elementary,P,K-5       ,491,4,0.81,2,0.41,0,0,2,0.41,4,0.81,96,19.55,382,77.8,3,0.61,255,51.93,236,48.07,10,2.02,58,11.74,81,16.4,276,55.87,2,0.4,12,2.43,,0,0,
2014-15,Educational Service District 105,19,Kittitas,19401,Ellensburg School District,4411,Valley View Elementary School,P,K-5       ,470,2,0.43,3,0.64,1,0.21,4,0.85,7,1.49,89,18.94,358,76.17,10,2.13,226,48.09,244,51.91,2,0.42,56,11.79,46,9.68,194,40.84,1,0.21,7,1.47,,0,0,
2014-15,Educational Service District 113,14,Grays Harbor,14068,Elma School District,1629,East Grays Harbor High School,A,9-12      ,38,0,0,2,5.26,0,0,2,5.26,0,0,3,7.89,28,73.68,5,13.16,10,26.32,28,73.68,0,0,0,0,5,12.2,21,51.22,8,19.51,1,2.44,,0,0,
2014-15,Educational Service District 113,14,Grays Harbor,14068,Elma School District,3217,Elma Elementary School,P,PK-5      ,582,12,2.06,5,0.86,0,0,5,0.86,5,0.86,123,21.13,396,68.04,41,7.04,297,51.03,285,48.97,20,3.37,86,14.48,117,19.7,292,49.16,7,1.18,12,2.02,,0,0,
2014-15,Educational Service District 113,14,Grays Harbor,14068,Elma School District,2137,Elma High School,P,9-12      ,547,8,1.46,5,0.91,0,0,5,0.91,5,0.91,56,10.24,439,80.26,34,6.22,280,51.19,267,48.81,5,0.97,6,1.16,83,16.02,152,29.34,42,8.11,2,0.39,,0,0,
2014-15,Educational Service District 113,14,Grays Harbor,14068,Elma School District,4245,Elma Middle School,P,6-8       ,324,1,0.31,1,0.31,0,0,1,0.31,0,0,55,16.98,244,75.31,23,7.1,165,50.93,159,49.07,6,1.85,21,6.46,45,13.85,124,38.15,14,4.31,2,0.62,,0,0,
